,,,W-1,W-1,W-1,W-1,W-2,W-2,W-2,W-2,W-3,W-3,W-3,W-3,W-4,W-4,W-4,W-4
Date-hour,Ambient air temperature (°C),Ambient relative humidity (%),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated),Total electricity consumption (kWh),Indoor air temperature (°C),Indoor relative humidity (%),PMV (calculated)
03-12-21 15:00,18.8,59.2,0.643,21.3,58.9,-0.232,3.188,18.3,71.4,-0.908,0.137,19.9,65.8,-0.541,1.893,20.7,57.2,-0.389
03-12-21 16:00,18.3,62.5,0.886,21.4,58.9,-0.207,1.035,18.4,72.8,-0.877,0.104,19.8,65,-0.57,0.775,21.2,61.3,-0.243
03-12-21 17:00,18,63.1,0.358,21.4,59.1,-0.206,0.453,18.2,73,-0.925,1.324,19.8,64.7,-0.571,0.541,20.9,56.7,-0.343
03-12-21 18:00,18.1,3.8,0.34,21.5,59.6,-0.178,0.409,18.2,73.1,-0.925,0.193,19.7,64.2,-0.599,0.132,20.8,56.7,-0.367
03-12-21 19:00,18,63.2,0.334,21.6,59.5,-0.154,0.355,18.4,73,-0.876,0.389,19.7,64.3,-0.598,0.172,20.9,58,-0.336
03-12-21 20:00,18.3,63.2,0.335,21.6,60.2,-0.15,0.465,18.4,73.4,-0.874,0.578,19.8,64.3,-0.573,0.154,20.8,57.9,-0.361
03-12-21 21:00,17.8,63.2,0.341,21.6,59.4,-0.154,0.327,18.4,73.2,-0.875,0.116,20,64.2,-0.525,0.345,20.8,58.1,-0.36
03-12-21 22:00,18.1,65.2,0.353,21.6,59.3,-0.155,0.25,18.3,72.9,-0.901,0.13,19.9,64.2,-0.549,1.38,20.9,58.8,-0.331
03-12-21 23:00,18.1,66.2,0.386,21.5,59.3,-0.18,0.273,18.3,72.7,-0.902,1.409,19.9,64.2,-0.549,0.25,21,59.9,-0.3
04-12-21 00:00,15.4,86.6,0.286,21.2,59.5,-0.253,0.27,18.3,72.7,-0.902,0.246,20.2,64,-0.476,0.22,21,60.1,-0.299
04-12-21 01:00,15.2,87.3,0.039,21.2,59.2,-0.255,0.257,18.3,72.6,-0.902,0.104,20.1,64.1,-0.5,0.062,20.9,59,-0.33
04-12-21 02:00,15.9,86.6,0,21.1,59.2,-0.279,0.226,18.3,72.5,-0.903,0.06,20,64.4,-0.524,,20.8,58.4,-0.358
04-12-21 03:00,15.4,88.6,0.026,21,60,-0.3,0.26,18.3,72.6,-0.902,0.07,19.9,64.5,-0.548,0.107,20.8,58.5,-0.358
04-12-21 04:00,15.2,88,0.009,21,60.7,-0.296,0.277,18.3,72.6,-0.902,0.078,19.8,64.5,-0.572,0.08,20.8,59,-0.355
04-12-21 05:00,15.6,88,0.029,21.1,61.3,-0.268,0.271,18.3,72.6,-0.902,0.088,19.8,64.6,-0.572,0.082,20.8,59.6,-0.352
04-12-21 06:00,15.3,88.7,0,21.1,61.7,-0.266,0.251,18.3,72.7,-0.902,0.071,19.7,64.7,-0.596,0.007,20.8,60.3,-0.348
04-12-21 07:00,14.9,90,0.174,24.5,57.7,0.565,0.268,18.3,72.7,-0.902,0.06,19.7,64.9,-0.595,0.171,20.7,60.8,-0.37
04-12-21 08:00,15.5,91.3,1.164,22.4,60,0.049,0.266,18.3,72.9,-0.901,0.084,19.7,65,-0.595,0.122,20.7,60.8,-0.37
04-12-21 09:00,16.3,90.1,0.376,22.7,59.7,0.123,0.284,18.3,72.9,-0.901,0.101,19.6,65.5,-0.617,0.404,20.8,61.3,-0.342
04-12-21 10:00,15.3,92,0.831,21.8,60.7,-0.097,0.268,18.3,73,-0.9,0.069,19.7,66.4,-0.587,1.271,20.8,61.8,-0.339
04-12-21 11:00,17,88.5,0,21.6,61.4,-0.143,0.346,18.3,73,-0.9,0.04,19.7,66.5,-0.587,0.11,20.8,61.4,-0.342
04-12-21 12:00,17.4,84,0.052,21.5,61.9,-0.165,0.301,18.3,72.9,-0.901,0.077,19.7,66.1,-0.589,0,20.9,60.8,-0.32
04-12-21 13:00,17.5,83.7,0.147,21.6,62.9,-0.134,0.253,18.3,73.3,-0.899,0.396,19.8,65.6,-0.567,0.062,20.8,59.4,-0.353
04-12-21 14:00,17.6,78,0.353,21.6,62,-0.139,0.586,18.2,73.5,-0.923,0.366,19.8,65.3,-0.568,0.064,20.7,59.1,-0.379
04-12-21 15:00,17.5,75.1,0.203,21.6,62.1,-0.139,0.348,18.3,73.2,-0.899,0.154,19.7,65.1,-0.594,0.024,20.7,58.1,-0.384
04-12-21 16:00,17,78.4,0.239,21.6,62.7,-0.135,0.256,18.3,73.7,-0.897,0.327,19.7,65.2,-0.594,0.147,20.6,58.4,-0.407
04-12-21 17:00,16.7,79,1.028,21.6,63.2,-0.132,0.481,18.5,73.8,-0.847,1.068,19.8,65.9,-0.565,0.096,20.6,59,-0.404
04-12-21 18:00,16.8,19.7,1.796,21.7,64.5,-0.1,2.411,18.5,73.7,-0.848,0.375,19.7,66.2,-0.588,0.852,20.5,63.4,-0.405
04-12-21 19:00,16.7,79.1,0.329,21.7,64.4,-0.1,4.295,18.4,74.2,-0.87,0.459,19.6,66.8,-0.61,0.933,20.8,65.1,-0.321
04-12-21 20:00,17,79.1,0.403,21.7,64,-0.103,0.229,18.4,74.3,-0.87,1.076,26.7,53,1.093,0.24,20.9,65.6,-0.294
04-12-21 21:00,16.5,79.1,0.31,21.7,64.3,-0.101,0.228,18.4,74.3,-0.87,1.14,28,48.9,1.395,0.171,20.7,65.1,-0.346
04-12-21 22:00,16.8,81.1,0.324,21.6,64.2,-0.127,0.269,18.3,74.2,-0.895,1.141,26.5,50.9,1.026,0.063,20.7,64.9,-0.347
04-12-21 23:00,16.8,82.1,0.374,21.5,63.8,-0.154,0.277,18.3,74.1,-0.895,0.818,26.6,51.6,1.057,0.058,20.6,64.5,-0.374
05-12-21 00:00,12.1,92.6,0.418,21.4,63.6,-0.18,0.259,18.3,74,-0.896,1.03,27.8,50.1,1.354,0.056,20.6,64.3,-0.375
05-12-21 01:00,11.2,92.1,0.15,21.2,62.8,-0.234,0.335,18.6,70.8,-0.837,0.11,22.9,57.1,0.157,0.091,20.5,63.9,-0.402
05-12-21 02:00,10.7,92.1,0.029,21.1,62.1,-0.263,0.639,18.7,66.2,-0.834,0.085,21.5,61.4,-0.168,0.053,20.5,63.6,-0.404
05-12-21 03:00,10.7,94.1,0.009,20.9,61.7,-0.315,0.461,18.3,67.1,-0.928,0.071,21,62.7,-0.285,0.045,20.5,63.3,-0.406
05-12-21 04:00,12.1,95.3,0.025,21,61.7,-0.29,0.331,18.2,68,-0.948,0.134,20.7,63.2,-0.357,0.035,20.4,63.1,-0.432
05-12-21 05:00,14.3,89.7,0.102,21,61.4,-0.292,0.277,18,68.7,-0.994,0.098,20.5,63.7,-0.404,0.044,20.4,64.1,-0.426
05-12-21 06:00,14.5,86.5,0.168,21,61.3,-0.293,0.265,18,69.2,-0.992,0.09,20.3,63.9,-0.452,0.041,20.4,64.1,-0.426
05-12-21 07:00,14.8,83.9,0.272,23.3,59.1,0.27,0.284,18,69.6,-0.99,0.069,20.2,64.2,-0.475,0.107,20.4,64,-0.427
05-12-21 08:00,13.3,83.9,1.121,22,60.6,-0.047,0.259,17.9,70.1,-1.012,0.082,20.1,64.3,-0.5,0.082,20.4,64,-0.427
05-12-21 09:00,14,87.7,0.511,21.7,62,-0.114,0.274,18,70.2,-0.987,0.089,20,64.8,-0.522,0.095,20.4,64,-0.427
05-12-21 10:00,16.8,76.6,,21.4,59.9,-0.201,,17.8,70.8,-1.033,,20,65.2,-0.52,,20,61.3,-0.54
05-12-21 11:00,16.8,71,,21.8,62.2,-0.088,,17.8,71.9,-1.028,,19.9,65.4,-0.543,,20,61.6,-0.538
05-12-21 12:00,17.2,71.9,,22,63.2,-0.032,,17.9,72.3,-1.002,,19.8,65.6,-0.567,,20.3,61,-0.467
05-12-21 13:00,17.3,73.6,0.956,22.1,64.8,0.003,0.25,17.9,72.4,-1.001,0.058,19.8,65.5,-0.567,0.084,20.2,60.9,-0.493
05-12-21 14:00,18.7,73.9,1.479,22.1,63.5,-0.005,0.283,17.9,74.2,-0.993,0.082,19.7,65.5,-0.592,0.042,20.2,61.2,-0.491
05-12-21 15:00,18.3,70.4,1.987,22,62.6,-0.036,1.197,18,73.2,-0.973,0.071,19.7,65.5,-0.592,0.38,20.2,61.3,-0.49
05-12-21 16:00,18,70.1,0.271,21.7,63.2,-0.107,0.481,18,72.7,-0.976,0.079,19.6,65.6,-0.616,1.61,20.3,63.3,-0.455
05-12-21 17:00,17.6,73.6,0.256,21.7,63.4,-0.106,0.474,18.4,72.2,-0.88,0.073,19.6,65.6,-0.616,0.126,20.6,67.2,-0.36
05-12-21 18:00,16.7,77.4,0.513,21.6,63.3,-0.132,1.686,18.6,71.6,-0.833,0.77,19.6,65.8,-0.615,0.024,20.4,64.5,-0.424
05-12-21 19:00,15.5,80.9,0.215,21.6,63.8,-0.129,0.876,18.8,70.3,-0.79,0.673,19.7,67.3,-0.583,0.73,20.3,63.8,-0.453
05-12-21 20:00,14.9,85.6,0.207,21.5,63.7,-0.154,1.338,18.9,68.1,-0.776,0.383,19.9,70,-0.519,0.502,20.4,64,-0.427
05-12-21 21:00,14.3,85.3,0.221,21.5,63.7,-0.154,1.218,18.9,67.8,-0.778,0.988,21.2,68.4,-0.203,0.296,20.5,63.8,-0.403
05-12-21 22:00,13.7,83.9,0.213,21.4,63.4,-0.181,1.193,18.9,68.7,-0.773,0.974,21.7,65.8,-0.092,0.273,20.4,62.8,-0.433
05-12-21 23:00,14,84.2,0.271,21.4,63.5,-0.181,1.336,18.9,69.4,-0.77,1.009,23.3,62.7,0.293,0.211,20.4,62.6,-0.434
06-12-21 00:00,14.4,84.6,0.291,21.3,63.3,-0.207,1.129,18.9,69.9,-0.767,0.1,21.6,63.7,-0.129,0.101,20.4,62.5,-0.435
06-12-21 01:00,13.7,82.1,0.21,21.1,62.4,-0.262,1.1,19.5,70.2,-0.618,0.078,20.6,66.1,-0.366,0.041,20.3,63,-0.457
06-12-21 02:00,12.9,81.8,0.018,21,61.4,-0.292,1.904,19,70.5,-0.74,0.077,20.3,66.5,-0.438,0.045,20.3,63.2,-0.456
06-12-21 03:00,11.7,84,0.021,20.9,61.1,-0.319,1.071,18.3,71.9,-0.906,0.088,20.1,66.4,-0.488,0.04,20.2,63.3,-0.48
06-12-21 04:00,13.7,86.5,0.028,20.8,61,-0.344,0.776,18.1,72.6,-0.951,0.106,20,66.4,-0.513,0.038,20.2,63.7,-0.478
06-12-21 05:00,14.7,80.9,0.026,20.8,61.2,-0.343,0.797,18,72.9,-0.975,0.108,19.9,66.2,-0.539,0.039,20.2,64.2,-0.475
06-12-21 06:00,15.3,77.9,0.061,20.9,60.9,-0.32,0.721,17.9,73.1,-0.998,0.079,19.8,65.9,-0.565,0.043,20.2,63.6,-0.478
06-12-21 07:00,15.3,77.9,0.389,21.3,67.1,-0.185,0.772,17.8,73.3,-1.022,0.075,19.7,65.5,-0.592,0.531,20.1,63.2,-0.505
06-12-21 08:00,16,76.2,0.846,21.3,68.7,-0.176,0.699,17.7,73.3,-1.046,0.098,19.6,65.2,-0.618,0.233,20.2,64.3,-0.475
06-12-21 09:00,16.2,78.4,0.81,21.3,70.4,-0.167,0.746,17.7,73.2,-1.047,0.277,19.6,65.9,-0.615,0.04,19.8,60.9,-0.591
06-12-21 10:00,16.5,83.1,0.426,21.1,68.1,-0.23,0.836,17.8,73,-1.023,0.381,19.6,65.6,-0.616,0.04,19.8,63.6,-0.577
06-12-21 11:00,18.1,76.1,0.039,21.1,67.6,-0.233,0.465,17.7,73.4,-1.046,0.093,19.6,66.2,-0.613,0.042,19.7,63.5,-0.602
06-12-21 12:00,18.1,76.1,0.045,21,66.7,-0.263,0.461,17.8,74.6,-1.016,0.11,19.6,66.3,-0.613,0.342,19.8,63.6,-0.577
06-12-21 13:00,18.8,73.6,0.015,21.1,66.3,-0.24,0.357,17.8,74.7,-1.015,0.279,19.7,66.4,-0.588,0.14,19.8,64.4,-0.573
06-12-21 14:00,18.5,73.3,0.227,21.1,65.8,-0.243,0.275,17.8,74.8,-1.015,0.27,19.7,66.6,-0.586,0.083,19.9,63.6,-0.552
06-12-21 15:00,17.3,78.9,0.08,21.4,65.8,-0.168,0.276,17.8,74.7,-1.015,0.286,19.6,66.8,-0.61,0.621,19.7,64.7,-0.596
06-12-21 16:00,17.3,76.4,0.17,21.3,66.4,-0.189,0.27,17.9,74.9,-0.99,0.37,19.6,67,-0.609,0.607,19.9,64.5,-0.548
06-12-21 17:00,16.6,73.8,0.505,21.4,68.5,-0.152,0.409,17.9,75.1,-0.989,0.249,19.6,67.9,-0.604,0.079,20.1,64.9,-0.496
06-12-21 18:00,16.1,71.9,0.544,21.3,66.2,-0.19,0.545,17.7,74.6,-1.04,0.954,20.5,66.8,-0.387,0.084,20.1,64.7,-0.497
06-12-21 19:00,16.1,62.4,0.308,21.3,65.8,-0.193,0.466,17.9,74.4,-0.992,0.837,21.3,64.4,-0.201,0.125,20.1,65.1,-0.495
06-12-21 20:00,15.4,66.6,0.323,21.5,67,-0.136,0.536,18.1,75.4,-0.938,0.573,24.3,58.1,0.517,0.042,20,64.2,-0.525
06-12-21 21:00,16.3,63.8,0.42,21.3,65.6,-0.194,0.567,18.5,74.8,-0.843,0.838,25.1,54.9,0.698,0.14,20,62.8,-0.532
06-12-21 22:00,16.7,61.5,0.326,21.3,64.7,-0.199,1.629,18.7,74.1,-0.796,0.908,25.2,53.7,0.715,0.152,20.1,62.8,-0.507
06-12-21 23:00,17.1,58.7,,21.2,62.7,-0.235,,18.8,73.6,-0.774,,25.5,53.7,0.791,,20.1,62.5,-0.509
07-12-21 00:00,17,56.6,,21,61.2,-0.293,,18.8,73.1,-0.777,,25.8,52.9,0.862,,20.2,62,-0.487
07-12-21 01:00,16.4,66.5,,20.8,59.4,-0.353,,18.8,72.7,-0.778,,22.5,56.6,0.054,,20.1,61.2,-0.516
07-12-21 02:00,17.7,56.5,,20.8,59.4,-0.353,,18.1,73.2,-0.949,,21.1,60.8,-0.271,,20,61.3,-0.54
07-12-21 03:00,15.5,69.3,,20.7,59.8,-0.375,,18,73.8,-0.971,,20.6,61.6,-0.39,,20,60.9,-0.542
07-12-21 04:00,15.5,71.2,,20.7,59.2,-0.378,,17.9,73.9,-0.995,,20.4,61.9,-0.438,,20,60.8,-0.542
07-12-21 05:00,15.7,63.8,,20.8,60.2,-0.348,,17.8,74,-1.019,,20.2,62,-0.487,,20,60.9,-0.542
07-12-21 06:00,14,74.9,,20.8,60,-0.349,,17.8,74.1,-1.018,,20.1,62,-0.512,,19.9,60.5,-0.569
07-12-21 07:00,12.2,78.3,,20.9,60.7,-0.321,,17.7,74.1,-1.043,,20,62.2,-0.535,,19.9,60.6,-0.568
07-12-21 08:00,13.5,79.9,,20.5,56.3,-0.443,,17.6,74.3,-1.066,,19.9,62.2,-0.56,,20,60.6,-0.543
07-12-21 09:00,14.1,74.2,,20.5,56.7,-0.441,,17.6,74.4,-1.066,,19.8,63.2,-0.579,,19.5,58.4,-0.677
07-12-21 10:00,15.7,66.3,,20.6,56.8,-0.416,,17.5,74.4,-1.09,,19.7,63.5,-0.602,,19.6,56.7,-0.661
07-12-21 11:00,12.1,71.4,,20.7,57.7,-0.387,,17.5,74.1,-1.092,,19.8,63.2,-0.579,,19.7,54.7,-0.647
07-12-21 12:00,13.1,71.3,,20.9,59.7,-0.326,,17.4,74.1,-1.116,,22.4,54.3,0.015,,19.1,53.7,-0.798
07-12-21 13:00,14,71,,22.6,59.7,0.098,,17.3,74.1,-1.141,,20.4,59.6,-0.45,,19.2,53.6,-0.774
07-12-21 14:00,14.7,72.7,,23.5,56.8,0.306,,17.9,75.4,-0.988,,20,60.7,-0.543,,19.3,54.4,-0.746
07-12-21 15:00,13.4,74.7,,23.6,55.8,0.324,,17.7,74.5,-1.041,,21.5,58,-0.187,,19.3,54.2,-0.747
07-12-21 16:00,12.5,74.6,,21.9,58.3,-0.086,,17.6,74.6,-1.065,,22.1,57.9,-0.038,,19.3,56.8,-0.734
07-12-21 17:00,12.3,75.5,,21.7,62.4,-0.112,,17.5,74.7,-1.089,,21.4,57.2,-0.216,,19.5,58.2,-0.678
07-12-21 18:00,10.4,81.1,,21.4,61.9,-0.19,,17.4,74.7,-1.114,,20.4,60.2,-0.447,,19.5,58.1,-0.679
07-12-21 19:00,10,82.2,,21.3,61.1,-0.219,,17.3,75.5,-1.134,,25.6,52.2,0.806,,19.6,59.3,-0.648
07-12-21 20:00,10.1,83.9,0.224,21.2,60.8,-0.246,0.325,17.3,75.7,-1.134,0.886,27.2,47,1.174,0.124,19.6,59.7,-0.646
07-12-21 21:00,11.2,79.6,0.201,21.1,60.3,-0.273,0.337,17.4,75.6,-1.11,0.989,27.7,45.2,1.287,0.19,19.6,59.6,-0.647
07-12-21 22:00,12.2,73.6,0.198,21,58.2,-0.31,0.458,17.2,75.3,-1.16,0.977,27.8,45.3,1.313,0.486,19.7,60.2,-0.619
07-12-21 23:00,13.5,65.7,0.255,20.9,57.6,-0.338,0.592,17.6,74.8,-1.064,0.907,27.1,46.5,1.144,0.131,19.8,60.5,-0.593
08-12-21 00:00,13.2,63.5,0.254,20.6,54.8,-0.427,0.953,17.5,67.9,-1.119,0.589,27.9,45.3,1.339,0.011,19.7,60.3,-0.619
08-12-21 01:00,13.1,64.8,0.001,20.4,53.4,-0.483,0.536,17.5,62.1,-1.145,0.274,22.3,54.3,-0.01,0.129,19.6,60.7,-0.641
08-12-21 02:00,13.4,65.8,0.031,20.4,53.4,-0.483,0.403,17,63.8,-1.258,0.245,21.3,57.1,-0.242,0.017,19.6,60.7,-0.641
08-12-21 03:00,12.7,62.7,0.039,20.3,53.6,-0.507,0.277,16.9,65.3,-1.276,0.251,20.8,58.2,-0.359,0.083,19.5,61,-0.664
08-12-21 04:00,12.7,67.6,0.016,20.3,54.2,-0.504,0.27,16.8,66.3,-1.296,0.152,20.5,58.7,-0.43,0.037,19.5,60.4,-0.667
08-12-21 05:00,12.7,61.1,0.014,20.2,53.1,-0.534,0.264,16.8,67,-1.293,0.078,20.3,59,-0.478,0.064,19.5,60.8,-0.665
08-12-21 06:00,12.7,65.8,0.039,20.2,53.3,-0.533,0.277,16.7,67.6,-1.314,0.085,20.1,59.1,-0.527,0.038,19.4,60.3,-0.692
08-12-21 07:00,12.8,69.9,0.169,21.9,51.3,-0.127,0.259,16.6,68.1,-1.336,0.083,19.9,59.2,-0.575,0.898,19.4,61.1,-0.688
08-12-21 08:00,12.7,68.9,0.852,20.9,53.4,-0.361,0.396,16.6,69.8,-1.329,0.094,19.8,59.3,-0.599,0.748,19.3,55.6,-0.74
08-12-21 09:00,14.1,65,0.561,20.7,52.9,-0.413,0.296,16.6,70.6,-1.326,0.088,19.7,60.2,-0.619,0.324,19.2,54.3,-0.771
08-12-21 10:00,15.2,60.5,0.677,20.5,52.2,-0.465,0.251,16.6,71,-1.324,0.096,19.6,61,-0.64,1.167,19.3,52.2,-0.757
08-12-21 11:00,15.7,56.6,0.27,20.4,52,-0.491,0.272,16.5,71.3,-1.347,0.132,19.5,61.4,-0.662,0.151,19.3,53.1,-0.752
08-12-21 12:00,15.7,62.1,0.151,20.3,52.3,-0.514,0.247,16.5,71.4,-1.347,0.072,19.5,61.5,-0.662,0.059,19.3,51.6,-0.76
08-12-21 13:00,14.3,67.5,0.019,22.5,51,0.02,0.27,16.5,71.5,-1.346,0.265,19.4,61.7,-0.685,0.022,19.3,51.9,-0.758
08-12-21 14:00,15.6,67.5,0.963,21.1,52.5,-0.317,0.285,16.4,72.3,-1.367,1.073,19.4,62.4,-0.682,0.054,19.2,53.1,-0.777
08-12-21 15:00,15.8,62.5,0.379,20.7,53.7,-0.408,1.848,16.5,75.4,-1.33,1.096,25.8,50.1,0.841,0.27,19.2,54.1,-0.772
08-12-21 16:00,14.6,68.3,0.19,20.5,52.9,-0.462,3.006,16.5,75.7,-1.329,0.937,26.6,47.8,1.027,1.468,19.1,53,-0.801
08-12-21 17:00,14.7,70.1,0.187,20.4,53.6,-0.482,1.091,16.6,75.6,-1.305,0.708,27.1,46.6,1.145,0.953,19.4,56.2,-0.713
08-12-21 18:00,14,71.9,0.22,20.4,54.1,-0.48,1.558,16.7,75.1,-1.283,0.978,21.6,55.1,-0.179,0.387,19.4,59.1,-0.698
08-12-21 19:00,14.1,72.4,0.216,20.5,54.2,-0.455,4.375,16.7,74.7,-1.284,2.584,20.7,58,-0.385,0.052,19.4,59.7,-0.695
08-12-21 20:00,14.7,68.2,0.213,21.6,53.9,-0.186,2.259,16.8,75.2,-1.258,0.577,21.1,58.9,-0.281,0.067,19.3,60.1,-0.718
08-12-21 21:00,14.4,64.8,0.515,23.3,49.9,0.211,1.637,17.2,75.2,-1.16,1.611,21,59.5,-0.303,0.066,19.3,60,-0.718
08-12-21 22:00,14.2,64.8,1.147,21.8,51.5,-0.15,2.589,17.1,68.3,-1.215,0.981,20.9,60.3,-0.323,0.073,19.3,59.9,-0.719
08-12-21 23:00,12,70.8,0.568,21.1,53,-0.314,1.796,20.3,59.6,-0.475,0.327,20.8,60.9,-0.344,0.091,19.2,59.7,-0.744
09-12-21 00:00,9.5,77.1,0.291,20.7,53.7,-0.408,3.243,19.5,61.5,-0.662,0.09,20.6,60.9,-0.394,0.188,19.3,59.6,-0.72
09-12-21 01:00,8.8,76.1,0.063,20.5,52.9,-0.462,3.738,17.9,65.8,-1.032,0.077,20.2,61,-0.492,0.057,19.2,59.5,-0.745
09-12-21 02:00,8.2,73.9,0.027,20.3,52.4,-0.513,1.715,17.5,67.4,-1.122,0.092,20,60.9,-0.542,0.044,19.1,58.2,-0.776
09-12-21 03:00,7.7,77.4,0.058,20.2,51.8,-0.541,1.457,17.3,68.1,-1.167,0.066,19.8,60.6,-0.593,0.033,19.1,57.5,-0.779
09-12-21 04:00,8,78,0.05,20.1,51.6,-0.566,1.529,17.1,68.6,-1.213,0.085,19.6,60.3,-0.643,0.035,19.1,57.6,-0.779
09-12-21 05:00,7.8,79,0.038,20,51.6,-0.59,1.469,17.1,68.9,-1.212,0.079,19.5,59.8,-0.67,0.043,19.1,57.7,-0.778
09-12-21 06:00,9.6,78.8,0.036,20.1,51.8,-0.565,1.519,17,69.1,-1.235,0.069,19.4,59.3,-0.697,0.042,19,57.3,-0.804
09-12-21 07:00,10.7,71.2,0.179,20.2,52.8,-0.535,1.47,16.9,69.3,-1.259,0.115,19.3,59.2,-0.722,0.476,19,57.6,-0.803
09-12-21 08:00,12.1,78.6,0.182,20.2,58.5,-0.505,1.498,17,70.2,-1.231,0.111,19.2,59.2,-0.746,0.407,19,55.4,-0.814
09-12-21 09:00,15.1,76.5,0.194,20.2,58.3,-0.506,0.846,16.8,70.9,-1.276,0.074,19.2,60.5,-0.74,0.092,18.7,55.4,-0.886
09-12-21 10:00,18,70.5,0.141,20.1,58.6,-0.529,0.807,16.9,71,-1.252,0.329,19.2,61.3,-0.736,0.427,18.9,57,-0.83
09-12-21 11:00,19.1,67.5,0.026,20,58.5,-0.554,0.744,16.9,71.8,-1.248,0.226,19.3,61.6,-0.71,0.074,19.3,59.4,-0.721
09-12-21 12:00,19.7,62.7,0,20.2,58.4,-0.506,2.515,16.9,72.8,-1.244,0.215,19.4,61.6,-0.686,0.035,19.4,59.7,-0.695
09-12-21 13:00,20.2,62.2,0.026,20.4,60.7,-0.444,1.387,16.9,72.6,-1.245,0.36,19.3,61.7,-0.71,0.032,19.4,59.3,-0.697
09-12-21 14:00,20.3,56.6,0.468,20.7,59.9,-0.375,0.726,16.9,72.6,-1.245,0.199,19.4,62.8,-0.68,0.041,19.4,57.6,-0.706
09-12-21 15:00,19.8,58.7,0.212,20.6,59.6,-0.401,0.808,17,74.5,-1.212,0.086,19.4,64.2,-0.672,0.05,19.4,56.5,-0.711
09-12-21 16:00,18.4,67.5,0.185,20.6,59.7,-0.4,2.737,17,74.6,-1.212,0.098,19.4,64.4,-0.671,0.979,19.4,57.4,-0.707
09-12-21 17:00,17.5,67.3,0.199,20.5,60.3,-0.422,1.649,17.1,74.6,-1.187,0.159,19.2,65.2,-0.717,0.881,19.6,64.8,-0.62
09-12-21 18:00,17,69.5,0.208,20.2,59.5,-0.5,1.598,17.2,74.2,-1.165,1.444,19.2,65.3,-0.716,0.164,19.6,62.8,-0.63
09-12-21 19:00,16.8,71.2,0.03,20.2,59.7,-0.499,2.399,17.2,74.1,-1.165,1.955,19.3,65.1,-0.693,0.189,19.6,62.2,-0.633
09-12-21 20:00,16.7,70.4,0.293,20.4,61.1,-0.442,1.422,17.2,74.3,-1.164,1.388,19.8,64.4,-0.573,0.175,19.5,61.8,-0.66
09-12-21 21:00,16.5,71.7,0.374,20.4,61,-0.443,1.357,17.1,74.2,-1.189,1.496,20,63.6,-0.528,0.224,19.5,61.4,-0.662
09-12-21 22:00,16.5,70.9,0.201,20.4,61,-0.443,1.327,17.2,74.2,-1.165,1.489,20.2,63.3,-0.48,0.328,19.5,61,-0.664
09-12-21 23:00,16.6,69.2,0.204,20.4,60.9,-0.443,1.358,17.2,74.2,-1.165,1.199,20.4,63.2,-0.431,1.051,19.5,61,-0.664
10-12-21 00:00,16.4,73.4,0.264,20.1,61.3,-0.515,1.319,17.2,74.2,-1.165,0.825,20.4,63.2,-0.431,0.578,19.5,61.3,-0.663
10-12-21 01:00,16.9,68.2,0.032,20,61.4,-0.539,1.391,17.2,74.1,-1.165,0.154,20.3,64.2,-0.45,0.093,19.4,61.5,-0.686
10-12-21 02:00,17,69,0.023,20,61.4,-0.539,1.335,17.2,74.1,-1.165,0.1,20,64.6,-0.523,0.044,19.4,61.8,-0.685
10-12-21 03:00,17.2,69,0.066,20,61.3,-0.54,1.397,17.2,74,-1.166,0.078,19.8,64.5,-0.572,0.055,19.4,61.6,-0.686
10-12-21 04:00,16.6,71,0.054,19.9,60.6,-0.568,1.329,17.3,74,-1.141,0.079,19.7,64.4,-0.598,0.082,19.4,61.2,-0.688
10-12-21 05:00,16.6,69.7,0.025,19.9,60.4,-0.569,1.382,17.3,73.9,-1.142,0.094,19.6,64.2,-0.623,0.065,19.4,61.3,-0.687
10-12-21 06:00,16.5,67,0.015,19.8,60,-0.596,1.339,17.3,73.9,-1.142,0.104,19.5,64.1,-0.649,0.047,19.3,61.2,-0.712
10-12-21 07:00,16.5,66.4,0.025,22.3,57.8,0.011,1.348,17.3,73.8,-1.142,0.113,19.5,63.8,-0.65,0.117,19.3,61.8,-0.709
10-12-21 08:00,17.1,62.7,0.898,22.8,56.1,0.125,1.33,17.3,73.6,-1.143,0.097,19.4,63.3,-0.677,0.164,19.4,61.7,-0.685
10-12-21 09:00,17.7,62.5,0.918,21.1,56.8,-0.293,1.21,17.3,73.5,-1.143,0.117,19.4,63.3,-0.677,0.476,19.4,60.7,-0.69
10-12-21 10:00,18.2,62.7,0.202,20.6,57.7,-0.411,0.737,17.4,73.2,-1.12,0.109,19.4,63.2,-0.678,1.358,19.4,58.5,-0.701
10-12-21 11:00,18.4,60.1,0.035,20.4,57.4,-0.462,0.743,17.5,73.4,-1.095,0.093,19.4,63.2,-0.678,0.57,19.6,58,-0.655
10-12-21 12:00,19.2,51.6,0.035,20.4,57.6,-0.461,0.917,17.5,73.4,-1.095,0.075,19.4,63.1,-0.678,0.06,19.6,55.9,-0.666
10-12-21 13:00,19.3,47.4,0.361,20.8,59.1,-0.354,0.911,17.5,73.2,-1.096,0.122,19.4,62.8,-0.68,0.069,19.5,54.8,-0.695
